shipment_id,resource_type,quantity,priority,source_factory_id,source_name,source_sector,source_lat,source_lon,dest_sector,dest_hero,dest_lat,dest_lon,depart_time,arrive_time,travel_hours
SHP-0001,Vibranium (kg),480,high,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-01T07:00:00,2026-01-02T07:00:00,24
SHP-0002,Vibranium (kg),350,normal,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,Sokovia,Sokovian Depot,43.82,20.42,2026-01-01T14:00:00,2026-01-02T02:00:00,12
SHP-0003,Vibranium (kg),620,normal,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-02T06:00:00,2026-01-03T00:00:00,18
SHP-0004,Vibranium (kg),710,urgent,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-03T08:00:00,2026-01-04T09:00:00,25
SHP-0005,Vibranium (kg),290,low,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,Sokovia,Sokovian Depot,43.82,20.42,2026-01-04T03:00:00,2026-01-04T14:00:00,11
SHP-0006,Vibranium (kg),530,high,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-05T10:00:00,2026-01-06T02:00:00,16
SHP-0007,Vibranium (kg),445,normal,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-06T01:00:00,2026-01-07T00:00:00,23
SHP-0008,Vibranium (kg),820,high,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,Sokovia,Sokovian Depot,43.82,20.42,2026-01-06T19:00:00,2026-01-07T08:00:00,13
SHP-0009,Vibranium (kg),560,normal,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-07T15:00:00,2026-01-08T08:00:00,17
SHP-0010,Vibranium (kg),680,normal,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-08T22:00:00,2026-01-09T22:00:00,24
SHP-0011,Vibranium (kg),195,low,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,Sokovia,Sokovian Depot,43.82,20.42,2026-01-09T11:00:00,2026-01-09T21:00:00,10
SHP-0012,Vibranium (kg),740,urgent,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,New Asgard,Nidavellir Forge,63.40,10.35,2026-01-10T05:00:00,2026-01-10T23:00:00,18
SHP-0013,Vibranium (kg),385,high,factory-wakanda,Vibranium Refinery,Wakanda,-1.32,29.18,Avengers Compound,Stark Manufacturing,41.14,-73.80,2026-01-11T09:00:00,2026-01-12T11:00:00,26
